"x"
"243" 0.311894416809082
"244" 0.1531982421875
"245" 0.363808155059814
"246" 0.137310743331909
"247" 0.225178241729736
"248" 0.137200832366943
"249" 0.165180206298828
"250" 0.202293157577515
"251" 0.0919520854949951
"252" 0.185696601867676
"253" 0.195271492004395
"254" 0.107428789138794
"255" 0.177738428115845
"256" 0.0943348407745361
"257" 0.307238817214966
"258" 0.162081241607666
"259" 0.282767534255981
"260" 0.13448691368103
"261" 0.23832631111145
"262" 0.0861718654632568
"263" 0.247442007064819
"264" 0.275946617126465
"265" 0.116376161575317
"266" 0.253223180770874
"267" 0.177763223648071
"268" 0.114764451980591
"269" 0.179409742355347
"270" 0.19028639793396
"271" 0.231725454330444
"272" 0.186420440673828
"273" 0.184346914291382
"274" 0.217547416687012
"275" 0.14934253692627
"276" 0.187821865081787
"277" 0.172907114028931
"278" 0.170855760574341
"279" 0.175403356552124
"280" 0.107505083084106
"281" 0.1075439453125
"282" 0.0834841728210449
"283" 0.271288871765137
"284" 0.23101282119751
"285" 0.208670139312744
"286" 0.116640567779541
"287" 0.207432270050049
"288" 0.102327108383179
"289" 0.185991525650024
"290" 0.227544546127319
"291" 0.256415128707886
"292" 0.228088855743408
"293" 0.215481996536255
"294" 0.176316738128662
"295" 0.17523717880249
"296" 0.0905077457427979
"297" 0.238160848617554
"298" 0.215600967407227
"299" 0.118783712387085
"300" 0.273110151290894
"301" 0.123171329498291
"302" 0.268570423126221
"303" 0.118308544158936
"304" 0.170238494873047
"305" 0.191544055938721
"306" 0.287887573242188
"307" 0.148282051086426
"308" 0.0897493362426758
"309" 0.17523717880249
"310" 0.239641427993774
"311" 0.306034564971924
"312" 0.308197736740112
"313" 0.373430252075195
"314" 0.265357494354248
"315" 0.190619707107544
"316" 0.081803560256958
"317" 0.236531496047974
"318" 0.221892833709717
"319" 0.283325433731079
"320" 0.230203151702881
"321" 0.201406478881836
"322" 0.315316915512085
"323" 0.15885066986084
"324" 0.307998657226562
"325" 0.105429410934448
"326" 0.084571361541748
"327" 0.273146152496338
"328" 0.266726493835449
"329" 0.119924783706665
"330" 0.0953817367553711
"331" 0.26542854309082
"332" 0.371489763259888
"333" 0.318806409835815
"334" 0.206807613372803
"335" 0.110516786575317
"336" 0.256622314453125
"337" 0.318847894668579
"338" 0.101228713989258
"339" 0.260879755020142
"340" 0.182344913482666
"341" 0.132864713668823
"342" 0.239575624465942
"343" 0.280493974685669
"344" 0.198432445526123
"345" 0.265285491943359
"346" 0.361670732498169
"347" 0.0899105072021484
"348" 0.147576093673706
"349" 0.369390964508057
"350" 0.215512275695801
"351" 0.0896952152252197
"352" 0.106121301651001
"353" 0.111388921737671
"354" 0.3439781665802
"355" 0.0856325626373291
"356" 0.110160827636719
"357" 0.108995676040649
"358" 0.342180490493774
"359" 0.105740785598755
"360" 0.280043601989746
"361" 0.262222290039062
"362" 0.0947842597961426
"363" 0.198108196258545
"364" 0.11216139793396
"365" 0.15877890586853
"366" 0.134354591369629
"367" 0.149312496185303
"368" 0.0853614807128906
"369" 0.136360645294189
"370" 0.275869131088257
"371" 0.160473585128784
"372" 0.218087196350098
"373" 0.203520774841309
"374" 0.215140581130981
"375" 0.19135046005249
"376" 0.0878143310546875
"377" 0.203951835632324
"378" 0.235672473907471
"379" 0.203123092651367
"380" 0.299084901809692
"381" 0.0871868133544922
"382" 0.149783611297607
"383" 0.175426721572876
"384" 0.109786033630371
"385" 0.370162725448608
"386" 0.355036020278931
"387" 0.116884708404541
"388" 0.307437181472778
"389" 0.372835874557495
"390" 0.0946953296661377
"391" 0.113138914108276
"392" 0.106698513031006
"393" 0.0877745151519775
"394" 0.311694860458374
"395" 0.33339786529541
"396" 0.0834188461303711
"397" 0.190805196762085
"398" 0.310723543167114
"399" 0.105403423309326
"400" 0.0850493907928467
"401" 0.285810232162476
"402" 0.364896774291992
"403" 0.315359830856323
"404" 0.108024597167969
"405" 0.136641502380371
"406" 0.127829551696777
"407" 0.106133937835693
"408" 0.143886566162109
"409" 0.133001089096069
"410" 0.315359830856323
"411" 0.225024461746216
"412" 0.0904848575592041
"413" 0.144276857376099
"414" 0.218929529190063
"415" 0.350622177124023
"416" 0.300784587860107
"417" 0.139250516891479
"418" 0.358917713165283
"419" 0.12477970123291
"420" 0.165860891342163
"421" 0.169840574264526
"422" 0.258598566055298
"423" 0.29202938079834
"424" 0.217392683029175
"425" 0.251177072525024
"426" 0.235203504562378
"427" 0.148717641830444
"428" 0.114259481430054
"429" 0.0891852378845215
"430" 0.301253080368042
"431" 0.100120067596436
"432" 0.0931763648986816
"433" 0.12654447555542
"434" 0.0866379737854004
"435" 0.247136354446411
"436" 0.119592905044556
"437" 0.353148937225342
"438" 0.235073566436768
"439" 0.365901947021484
"440" 0.242877006530762
"441" 0.196782827377319
"442" 0.372925996780396
"443" 0.106417894363403
"444" 0.199475765228271
"445" 0.342839241027832
"446" 0.161303281784058
"447" 0.10041069984436
"448" 0.358782291412354
"449" 0.122342348098755
"450" 0.0899958610534668
"451" 0.285921096801758
"452" 0.104781150817871
"453" 0.0821747779846191
"454" 0.0912258625030518
"455" 0.228866577148438
"456" 0.182344913482666
"457" 0.334983587265015
"458" 0.155554294586182
"459" 0.0874173641204834
"460" 0.191742897033691
"461" 0.0822131633758545
"462" 0.084855318069458
"463" 0.196330308914185
"464" 0.209128379821777
"465" 0.0947842597961426
"466" 0.237367391586304
"467" 0.0824737548828125
"468" 0.110457420349121
"469" 0.0824599266052246
"470" 0.115896701812744
"471" 0.233728170394897
"472" 0.268613576889038
"473" 0.145553350448608
"474" 0.200605392456055
"475" 0.243985414505005
"476" 0.289051532745361
"477" 0.0903356075286865
"478" 0.335673332214355
"479" 0.207576036453247
"480" 0.158681631088257
"481" 0.230721473693848
"482" 0.260111331939697
"483" 0.185024499893188
"484" 0.101699113845825
"485" 0.0861027240753174
"486" 0.181410312652588
"487" 0.124610185623169
"488" 0.0832111835479736
"489" 0.25928521156311
"490" 0.208209753036499
"491" 0.20838737487793
"492" 0.100831270217896
"493" 0.0815551280975342
"494" 0.131097078323364
"495" 0.329465866088867
"496" 0.177813768386841
"497" 0.155554294586182
"498" 0.0840401649475098
"499" 0.297390937805176
"500" 0.154092788696289
"501" 0.0824196338653564
"502" 0.103399515151978
"503" 0.239116191864014
"504" 0.149249076843262
"505" 0.178339004516602
"506" 0.099266529083252
"507" 0.247801065444946
"508" 0.344953536987305
"509" 0.0837910175323486
"510" 0.233009815216064
"511" 0.20829701423645
"512" 0.17467474937439
"513" 0.215905427932739
"514" 0.199166536331177
"515" 0.334983587265015
"516" 0.104604005813599
"517" 0.168470144271851
"518" 0.122997283935547
"519" 0.0901858806610107
"520" 0.29474401473999
"521" 0.181722640991211
"522" 0.101805686950684
"523" 0.226193904876709
"524" 0.107218265533447
"525" 0.101892948150635
"526" 0.169242858886719
"527" 0.369481325149536
"528" 0.12153434753418
"529" 0.118308544158936
"530" 0.0816085338592529
"531" 0.0860812664031982
"532" 0.124217987060547
"533" 0.0825636386871338
"534" 0.307959318161011
"535" 0.131306648254395
"536" 0.167725801467896
"537" 0.109846353530884
"538" 0.323439359664917
"539" 0.258490800857544
"540" 0.115920066833496
"541" 0.366451978683472
"542" 0.288190603256226
"543" 0.123424053192139
"544" 0.354410409927368
"545" 0.36189079284668
"546" 0.316769361495972
"547" 0.172811508178711
"548" 0.218899250030518
"549" 0.259397983551025
"550" 0.148839473724365
"551" 0.345400810241699
"552" 0.230266571044922
"553" 0.0884871482849121
"554" 0.287698984146118
"555" 0.194800138473511
"556" 0.221205472946167
"557" 0.0813877582550049
"558" 0.207231998443604
"559" 0.0819752216339111
"560" 0.354586601257324
"561" 0.241916656494141
"562" 0.272258043289185
"563" 0.285690307617188
"564" 0.311055421829224
"565" 0.0927808284759521
"566" 0.333740711212158
"567" 0.229211807250977
"568" 0.180951118469238
"569" 0.0883471965789795
"570" 0.290699243545532
"571" 0.271997451782227
"572" 0.186706066131592
"573" 0.136809110641479
"574" 0.0898399353027344
"575" 0.104401826858521
"576" 0.313627958297729
"577" 0.0824697017669678
"578" 0.109600782394409
"579" 0.366089820861816
"580" 0.0814478397369385
"581" 0.111972570419312
"582" 0.239083051681519
"583" 0.150314569473267
"584" 0.25021505355835
"585" 0.306518077850342
"586" 0.274247884750366
"587" 0.228057622909546
"588" 0.226910591125488
"589" 0.169436454772949
"590" 0.0925109386444092
"591" 0.14494514465332
"592" 0.222027063369751
"593" 0.153966188430786
"594" 0.258283615112305
"595" 0.0919642448425293
"596" 0.188342809677124
"597" 0.172175884246826
"598" 0.0919933319091797
"599" 0.102200984954834
"600" 0.107032299041748
"601" 0.083646297454834
"602" 0.25304913520813
"603" 0.304649591445923
"604" 0.112866401672363
"605" 0.171476125717163
"606" 0.274211883544922
"607" 0.237060308456421
"608" 0.221361637115479
"609" 0.255342245101929
"610" 0.164259433746338
"611" 0.108258724212646
"612" 0.210129261016846
"613" 0.342223644256592
"614" 0.0865883827209473
"615" 0.0994002819061279
"616" 0.0906147956848145
"617" 0.36622428894043
"618" 0.200634002685547
"619" 0.277291774749756
"620" 0.0903236865997314
"621" 0.10183310508728
"622" 0.325857162475586
"623" 0.102759122848511
"624" 0.370254039764404
"625" 0.114389657974243
"626" 0.282281875610352
"627" 0.111588954925537
"628" 0.150436401367188
"629" 0.334256887435913
"630" 0.166052579879761
"631" 0.191715717315674
"632" 0.090604305267334
"633" 0.364941835403442
"634" 0.109203577041626
"635" 0.2765793800354
"636" 0.0930383205413818
"637" 0.0869474411010742
"638" 0.19658374786377
"639" 0.151827573776245
"640" 0.29671835899353
"641" 0.187020540237427
"642" 0.204395771026611
"643" 0.240336894989014
"644" 0.126676082611084
"645" 0.128147125244141
"646" 0.365165233612061
"647" 0.0883553028106689
"648" 0.267849683761597
"649" 0.310604095458984
"650" 0.308395385742188
"651" 0.247737407684326
"652" 0.356705904006958
"653" 0.0934340953826904
"654" 0.243830442428589
"655" 0.344425916671753
"656" 0.105764865875244
"657" 0.280006170272827
"658" 0.256105422973633
"659" 0.12577486038208
"660" 0.220832586288452
"661" 0.200021743774414
"662" 0.174704551696777
"663" 0.20998477935791
"664" 0.0882093906402588
"665" 0.172763586044312
"666" 0.109260559082031
"667" 0.228219270706177
"668" 0.175140142440796
"669" 0.315870523452759
"670" 0.0876049995422363
"671" 0.223222970962524
"672" 0.350709676742554
"673" 0.261406183242798
"674" 0.214304447174072
"675" 0.248658657073975
"676" 0.193401575088501
"677" 0.13646936416626
"678" 0.359050512313843
"679" 0.191462278366089
"680" 0.0840587615966797
"681" 0.170927762985229
"682" 0.160279512405396
"683" 0.22407341003418
"684" 0.331792831420898
"685" 0.0938684940338135
"686" 0.350142955780029
"687" 0.085345983505249
"688" 0.265581369400024
"689" 0.369346618652344
"690" 0.35266375541687
"691" 0.121050596237183
"692" 0.0815625190734863
"693" 0.125503540039062
"694" 0.328873634338379
"695" 0.129669904708862
"696" 0.230297803878784
"697" 0.196222066879272
"698" 0.180843591690063
"699" 0.256587982177734
"700" 0.153393030166626
"701" 0.0818109512329102
"702" 0.208961009979248
"703" 0.10378623008728
"704" 0.143916130065918
"705" 0.373201370239258
"706" 0.09912109375
"707" 0.253223180770874
"708" 0.0870890617370605
"709" 0.0914814472198486
"710" 0.110199451446533
"711" 0.171138048171997
"712" 0.36236834526062
"713" 0.279930830001831
"714" 0.296483278274536
"715" 0.115377426147461
"716" 0.20109486579895
"717" 0.151386737823486
"718" 0.200865268707275
"719" 0.134712934494019
"720" 0.264230728149414
"721" 0.152338981628418
"722" 0.292528867721558
"723" 0.145998477935791
"724" 0.353513479232788
"725" 0.217517614364624
"726" 0.305791139602661
"727" 0.268651008605957
"728" 0.2525315284729
"729" 0.0894951820373535
"730" 0.180667877197266
"731" 0.352357149124146
"732" 0.0939114093780518
"733" 0.157070159912109
"734" 0.0914111137390137
"735" 0.229685544967651
"736" 0.232881307601929
"737" 0.212193727493286
"738" 0.260705232620239
"739" 0.0905702114105225
"740" 0.207490205764771
"741" 0.260600805282593
"742" 0.149594783782959
"743" 0.296360969543457
"744" 0.140762329101562
"745" 0.338944435119629
"746" 0.228534936904907
"747" 0.0861880779266357
"748" 0.0902488231658936
"749" 0.289512157440186
"750" 0.0999901294708252
"751" 0.0817079544067383
"752" 0.200865268707275
"753" 0.199222564697266
"754" 0.213200092315674
"755" 0.358454942703247
"756" 0.34323787689209
"757" 0.135041475296021
"758" 0.0995471477508545
"759" 0.0860705375671387
"760" 0.169148445129395
"761" 0.236758708953857
"762" 0.0821032524108887
"763" 0.26542854309082
"764" 0.235738039016724
"765" 0.343676328659058
"766" 0.218546628952026
"767" 0.12354564666748
"768" 0.114521503448486
"769" 0.235574960708618
"770" 0.350054502487183
"771" 0.0915348529815674
"772" 0.234322547912598
"773" 0.20465612411499
"774" 0.193963527679443
"775" 0.326604127883911
"776" 0.270770788192749
"777" 0.33407735824585
"778" 0.321255207061768
"779" 0.29936146736145
"780" 0.209361553192139
"781" 0.227104902267456
"782" 0.198577404022217
"783" 0.195329904556274
"784" 0.0837781429290771
"785" 0.0845577716827393
"786" 0.103070735931396
"787" 0.0836021900177002
"788" 0.0841126441955566
"789" 0.129798889160156
"790" 0.212904691696167
"791" 0.269908428192139
"792" 0.141584873199463
"793" 0.240844488143921
"794" 0.103495359420776
"795" 0.083176851272583
"796" 0.22397518157959
"797" 0.2011559009552
"798" 0.18966817855835
"799" 0.247673034667969
"800" 0.227931022644043
"801" 0.109484910964966
"802" 0.281201124191284
"803" 0.106674194335938
"804" 0.239510536193848
"805" 0.369981050491333
"806" 0.185049295425415
"807" 0.308197736740112
"808" 0.176886558532715
"809" 0.082277774810791
"810" 0.0884590148925781
"811" 0.172882795333862
"812" 0.11423397064209
"813" 0.0942635536193848
"814" 0.167725801467896
"815" 0.211500644683838
"816" 0.0888736248016357
"817" 0.0906965732574463
"818" 0.0824062824249268
"819" 0.104483842849731
"820" 0.0903923511505127
"821" 0.100882530212402
"822" 0.177420139312744
"823" 0.273922920227051
"824" 0.37044095993042
"825" 0.266620397567749
"826" 0.341077327728271
"827" 0.30409049987793
"828" 0.153552532196045
"829" 0.139765024185181
"830" 0.148685932159424
"831" 0.207776784896851
"832" 0.347990274429321
"833" 0.113571405410767
"834" 0.363538265228271
"835" 0.180538654327393
"836" 0.211922883987427
"837" 0.102911949157715
"838" 0.0851023197174072
"839" 0.296321868896484
"840" 0.107522964477539
"841" 0.241075277328491
"842" 0.14551854133606
"843" 0.280641794204712
"844" 0.367445945739746
"845" 0.292185068130493
"846" 0.129273891448975
"847" 0.295467376708984
"848" 0.314530372619629
"849" 0.149594783782959
"850" 0.0992155075073242
"851" 0.226193904876709
"852" 0.366585731506348
"853" 0.0901238918304443
"854" 0.17130708694458
"855" 0.0853209495544434
"856" 0.197169780731201
"857" 0.186498880386353
"858" 0.321837902069092
"859" 0.23323655128479
"860" 0.293235778808594
"861" 0.117722988128662
"862" 0.236959934234619
"863" 0.35697078704834
"864" 0.273702621459961
"865" 0.326315402984619
"866" 0.10173225402832
"867" 0.113765954971313
"868" 0.308830976486206
"869" 0.144248723983765
"870" 0.117535829544067
"871" 0.22375226020813
"872" 0.224041700363159
"873" 0.3555908203125
"874" 0.356218576431274
"875" 0.14184832572937
"876" 0.294165134429932
"877" 0.0814528465270996
"878" 0.0827541351318359
"879" 0.352401494979858
"880" 0.361801862716675
"881" 0.134434700012207
"882" 0.209361553192139
"883" 0.105597972869873
"884" 0.103081941604614
"885" 0.0882399082183838
"886" 0.0875146389007568
"887" 0.0886268615722656
"888" 0.188584089279175
"889" 0.0933394432067871
"890" 0.0902998447418213
"891" 0.0816936492919922
"892" 0.16669750213623
"893" 0.229754209518433
"894" 0.105139493942261
"895" 0.286600112915039
"896" 0.103139877319336
"897" 0.316809892654419
"898" 0.218485593795776
"899" 0.268982410430908
"900" 0.362141847610474
"901" 0.0935819149017334
"902" 0.293076992034912
"903" 0.199848890304565
"904" 0.179785013198853
"905" 0.164326667785645
"906" 0.0817925930023193
"907" 0.237997055053711
"908" 0.186393976211548
"909" 0.210382699966431
"910" 0.0821237564086914
"911" 0.112801074981689
"912" 0.1695556640625
"913" 0.102292776107788
"914" 0.33026385307312
"915" 0.177738428115845
"916" 0.195550680160522
"917" 0.209445476531982
"918" 0.354454278945923
"919" 0.28168773651123
"920" 0.105890989303589
"921" 0.0821747779846191
"922" 0.120187997817993
"923" 0.179181337356567
"924" 0.224612474441528
"925" 0.261370182037354
"926" 0.19506049156189
"927" 0.0929262638092041
"928" 0.255090236663818
"929" 0.349651098251343
"930" 0.0846123695373535
"931" 0.161478519439697
"932" 0.128221988677979
"933" 0.126266479492188
"934" 0.25478458404541
"935" 0.091914176940918
"936" 0.298689126968384
"937" 0.0825941562652588
"938" 0.30903148651123
"939" 0.298646450042725
"940" 0.0927960872650146
"941" 0.315490484237671
"942" 0.0882740020751953
"943" 0.20541787147522
"944" 0.142089605331421
"945" 0.118030309677124
"946" 0.350359439849854
"947" 0.217757701873779
"948" 0.153072357177734
"949" 0.174351453781128
"950" 0.267814636230469
"951" 0.27229380607605
"952" 0.207111120223999
"953" 0.262821197509766
"954" 0.335376501083374
"955" 0.332628488540649
"956" 0.0922300815582275
"957" 0.309603214263916
"958" 0.0818462371826172
"959" 0.094529390335083
"960" 0.132042407989502
"961" 0.0834777355194092
"962" 0.248255252838135
"963" 0.240910530090332
"964" 0.241987705230713
"965" 0.34424090385437
"966" 0.0880856513977051
"967" 0.0991473197937012
"968" 0.219051599502563
"969" 0.0990829467773438
"970" 0.264230728149414
"971" 0.258420944213867
"972" 0.264766216278076
"973" 0.169148445129395
"974" 0.165225505828857
"975" 0.188613414764404
"976" 0.240238904953003
"977" 0.255695343017578
"978" 0.254602670669556
"979" 0.143509864807129
"980" 0.273959398269653
"981" 0.13294529914856
"982" 0.366406917572021
"983" 0.240571975708008
"984" 0.144003868103027
"985" 0.324174642562866
"986" 0.198848485946655
"987" 0.101758241653442
"988" 0.168422937393188
"989" 0.119341373443604
"990" 0.153615236282349
"991" 0.127366781234741
"992" 0.236170053482056
"993" 0.270448446273804
"994" 0.265470266342163
"995" 0.249033689498901
"996" 0.361085176467896
"997" 0.357063770294189
"998" 0.118074893951416
"999" 0.170003414154053
"1000" 0.190832614898682
"1001" 0.106563568115234
"1002" 0.247640371322632
"1003" 0.17467474937439
"1004" 0.15908408164978
"1005" 0.0902290344238281
"1006" 0.30562686920166
"1007" 0.261229991912842
"1008" 0.20109486579895
"1009" 0.295217037200928
"1010" 0.229243278503418
"1011" 0.370581388473511
"1012" 0.127181768417358
"1013" 0.15623140335083
"1014" 0.174351453781128
"1015" 0.191265106201172
"1016" 0.140819072723389
"1017" 0.190890789031982
"1018" 0.113480567932129
"1019" 0.127550601959229
"1020" 0.170214653015137
"1021" 0.120398759841919
"1022" 0.167657613754272
"1023" 0.233407497406006
"1024" 0.209072589874268
"1025" 0.166003465652466
"1026" 0.0820498466491699
"1027" 0.107163429260254
"1028" 0.141229629516602
"1029" 0.256691694259644
"1030" 0.330434083938599
"1031" 0.222718238830566
"1032" 0.255934000015259
"1033" 0.170710802078247
"1034" 0.0856144428253174
"1035" 0.238293170928955
"1036" 0.254327297210693
"1037" 0.336613416671753
"1038" 0.105752944946289
"1039" 0.141171932220459
"1040" 0.349966049194336
"1041" 0.183972120285034
"1042" 0.109502792358398
"1043" 0.188613414764404
"1044" 0.163830995559692
"1045" 0.327014923095703
"1046" 0.273959398269653
"1047" 0.123820066452026
"1048" 0.0886268615722656
"1049" 0.328474283218384
"1050" 0.370947122573853
"1051" 0.365723609924316
"1052" 0.180135011672974
"1053" 0.179934740066528
"1054" 0.368086099624634
"1055" 0.0882506370544434
"1056" 0.229211807250977
"1057" 0.125503540039062
"1058" 0.173821687698364
"1059" 0.11038875579834
"1060" 0.101144552230835
"1061" 0.368937015533447
"1062" 0.164236783981323
"1063" 0.0869550704956055
"1064" 0.343805551528931
"1065" 0.373108863830566
"1066" 0.116858005523682
"1067" 0.229243278503418
"1068" 0.320879936218262
"1069" 0.191950082778931
"1070" 0.109384298324585
"1071" 0.260318756103516
"1072" 0.0887143611907959
"1073" 0.19976019859314
"1074" 0.335504055023193
"1075" 0.102644920349121
"1076" 0.114521503448486
"1077" 0.313831329345703
"1078" 0.128782987594604
"1079" 0.119903564453125
"1080" 0.0827677249908447
"1081" 0.0952298641204834
"1082" 0.253670930862427
"1083" 0.26191258430481
"1084" 0.288302659988403
"1085" 0.0846190452575684
"1086" 0.106710910797119
"1087" 0.359138011932373
"1088" 0.272074937820435
"1089" 0.310975074768066
"1090" 0.360773086547852
"1091" 0.282170295715332
"1092" 0.225661993026733
"1093" 0.166052579879761
"1094" 0.307596206665039
"1095" 0.0861537456512451
"1096" 0.099111795425415
"1097" 0.0822479724884033
"1098" 0.188064813613892
"1099" 0.266726493835449
"1100" 0.268613576889038
"1101" 0.0825166702270508
"1102" 0.0832755565643311
"1103" 0.222529888153076
"1104" 0.0835108757019043
"1105" 0.193236112594604
"1106" 0.102190017700195
"1107" 0.314899206161499
"1108" 0.253670930862427
"1109" 0.283362627029419
"1110" 0.149656057357788
"1111" 0.286638259887695
"1112" 0.223912477493286
"1113" 0.356572389602661
"1114" 0.211472034454346
"1115" 0.352886438369751
"1116" 0.303451776504517
"1117" 0.312408447265625
"1118" 0.286181926727295
"1119" 0.0921552181243896
"1120" 0.0858688354492188
"1121" 0.157038688659668
"1122" 0.17467474937439
"1123" 0.102247476577759
"1124" 0.1386399269104
"1125" 0.309963464736938
"1126" 0.153773069381714
"1127" 0.125938415527344
"1128" 0.0870523452758789
"1129" 0.210213899612427
"1130" 0.0911641120910645
"1131" 0.087043285369873
"1132" 0.176762342453003
"1133" 0.367033958435059
"1134" 0.117675542831421
"1135" 0.231565713882446
"1136" 0.331075429916382
"1137" 0.116420269012451
"1138" 0.230266571044922
"1139" 0.264807224273682
